"","V1","V2","V3"
"result.1",0.875939928953836,-0.109,0.095
"result.2",0.618620076888107,-0.028,0.095
"result.3",0.942659185649087,-0.149,0.095
"result.4",0.220069414568145,0.073,0.095
"result.5",0.546644985148697,-0.011,0.095
"result.6",0.69506530294386,-0.048,0.095
"result.7",0.987575050832344,-0.213,0.095
"result.8",0.955141001941588,-0.161,0.095
"result.9",0.812339371216243,-0.084,0.095
"result.10",0.870095484742637,-0.107,0.095
"result.11",0.923177208989041,-0.135,0.095
"result.12",0.977469733871992,-0.19,0.095
"result.13",0.621907351731654,-0.029,0.095
"result.14",0.250987936726621,0.064,0.095
"result.15",0.985513448237868,-0.207,0.095
"result.16",0.997712835322688,-0.269,0.095
"result.17",0.57076479662481,-0.017,0.095
"result.18",0.461283816389493,0.009,0.095
"result.19",0.999929903030629,-0.359,0.095
"result.20",0.302340380881705,0.049,0.095
"result.21",0.999463883262733,-0.31,0.095
"result.22",0.406596713091909,0.023,0.095
"result.23",0.489624786779694,0.003,0.095
"result.24",0.942243662373731,-0.149,0.095
"result.25",0.968273404180037,-0.176,0.095
"result.26",0.893484139587072,-0.118,0.095
"result.27",0.762947552150132,-0.068,0.095
"result.28",0.66241396741781,-0.04,0.095
"result.29",0.636618413902753,-0.033,0.095
"result.30",0.957970173044697,-0.164,0.095
"result.31",0.780057822714372,-0.073,0.095
"result.32",0.940714986230977,-0.148,0.095
"result.33",0.968266330574532,-0.176,0.095
"result.34",0.965073658599513,-0.172,0.095
"result.35",0.852552500348643,-0.099,0.095
"result.36",0.0591679613552838,0.148,0.095
"result.37",0.997390125801143,-0.266,0.095
"result.38",0.301992951462581,0.05,0.095
"result.39",0.886655351548154,-0.115,0.095
"result.40",0.97126193318798,-0.18,0.095
"result.41",0.907899509993215,-0.126,0.095
"result.42",0.890249939697963,-0.116,0.095
"result.43",0.563118907833849,-0.015,0.095
"result.44",0.367187214916425,0.032,0.095
"result.45",0.942440494441301,-0.149,0.095
"result.46",0.519842424062206,-0.005,0.095
"result.47",0.938802557896772,-0.146,0.095
"result.48",0.993359004627357,-0.234,0.095
"result.49",0.921945809219535,-0.134,0.095
"result.50",0.153519552415525,0.097,0.095
"result.51",0.903566828355516,-0.123,0.095
"result.52",0.451341312211536,0.012,0.095
"result.53",0.0173801810675788,0.2,0.095
"result.54",0.761185558518977,-0.067,0.095
"result.55",0.500830956514377,0,0.095
"result.56",0.189356749401972,0.084,0.095
"result.57",0.478817221891158,0.005,0.095
"result.58",0.989266339323696,-0.218,0.095
"result.59",0.823570346656737,-0.088,0.095
"result.60",0.806996725335315,-0.082,0.095
"result.61",0.798472875698589,-0.079,0.095
"result.62",0.804831628709433,-0.081,0.095
"result.63",0.927544622756566,-0.139,0.095
"result.64",0.992386973317417,-0.23,0.095
"result.65",0.97597190340469,-0.187,0.095
"result.66",0.73507659871252,-0.059,0.095
"result.67",0.905929295276245,-0.125,0.095
"result.68",0.839253636780843,-0.094,0.095
"result.69",0.994495506222322,-0.241,0.095
"result.70",0.918474456803847,-0.132,0.095
"result.71",0.527783457461164,-0.006,0.095
"result.72",0.923141033117092,-0.135,0.095
"result.73",0.951071727862985,-0.157,0.095
"result.74",0.711122494221964,-0.053,0.095
"result.75",0.684574419038105,-0.045,0.095
"result.76",0.834913502355265,-0.092,0.095
"result.77",0.998092122894184,-0.275,0.095
"result.78",0.531617902270926,-0.007,0.095
"result.79",0.639008646894746,-0.034,0.095
"result.80",0.989931609274616,-0.221,0.095
"result.81",0.688188276514854,-0.046,0.095
"result.82",0.972479347974524,-0.182,0.095
"result.83",0.902331072761145,-0.123,0.095
"result.84",0.525645029803366,-0.006,0.095
"result.85",0.99878093938271,-0.287,0.095
"result.86",0.773700209425979,-0.071,0.095
"result.87",0.50106242346462,0,0.095
"result.88",0.811078470824823,-0.083,0.095
"result.89",0.541153631252508,-0.01,0.095
"result.90",0.986428851582627,-0.21,0.095
"result.91",0.906645624151642,-0.125,0.095
"result.92",0.976373495611397,-0.188,0.095
"result.93",0.961602952166602,-0.168,0.095
"result.94",0.83735188829672,-0.093,0.095
"result.95",0.872579839958017,-0.108,0.095
"result.96",0.367698948347656,0.032,0.095
"result.97",0.685440680154784,-0.046,0.095
"result.98",0.535187725540056,-0.008,0.095
"result.99",0.684988343338387,-0.046,0.095
"result.100",0.541361397133203,-0.01,0.095
"result.101",0.964622838789293,-0.171,0.095
"result.102",0.699115239763525,-0.049,0.095
"result.103",0.965631202292217,-0.173,0.095
"result.104",0.313637729644417,0.046,0.095
"result.105",0.967418691729969,-0.175,0.095
"result.106",0.493119878764515,0.002,0.095
"result.107",0.8999946233658,-0.121,0.095
"result.108",0.430401789247996,0.017,0.095
"result.109",0.994503730738938,-0.241,0.095
"result.110",0.515549929677725,-0.003,0.095
"result.111",0.93859131775442,-0.146,0.095
"result.112",0.87896283457081,-0.111,0.095
"result.113",0.836705761551223,-0.093,0.095
"result.114",0.978531866217514,-0.192,0.095
"result.115",0.992931755056905,-0.232,0.095
"result.116",0.712680103800053,-0.053,0.095
"result.117",0.774434114505639,-0.071,0.095
"result.118",0.48497521842322,0.004,0.095
"result.119",0.765186581037082,-0.068,0.095
"result.120",0.792401395407676,-0.077,0.095
"result.121",0.973384709419183,-0.183,0.095
"result.122",0.982708317511333,-0.2,0.095
"result.123",0.944424448698042,-0.151,0.095
"result.124",0.992000325330561,-0.228,0.095
"result.125",0.954523992802694,-0.16,0.095
"result.126",0.999698181371372,-0.325,0.095
"result.127",0.936791541109578,-0.145,0.095
"result.128",0.717050992898734,-0.054,0.095
"result.129",0.945359450078868,-0.152,0.095
"result.130",0.804794902389348,-0.081,0.095
"result.131",0.982124166564579,-0.199,0.095
"result.132",0.835969859854125,-0.093,0.095
"result.133",0.696607374058121,-0.049,0.095
"result.134",0.986543604968803,-0.21,0.095
"result.135",0.885846699266298,-0.114,0.095
"result.136",0.732661224943211,-0.059,0.095
"result.137",0.877174403394962,-0.11,0.095
"result.138",0.392763383784373,0.026,0.095
"result.139",0.855504233116118,-0.1,0.095
"result.140",0.610914104527695,-0.027,0.095
"result.141",0.637864149027999,-0.033,0.095
"result.142",0.961151064653123,-0.167,0.095
"result.143",0.999111757733557,-0.297,0.095
"result.144",0.810700368122768,-0.083,0.095
"result.145",0.509594431055581,-0.002,0.095
"result.146",0.760102644935774,-0.067,0.095
"result.147",0.915475864420491,-0.13,0.095
"result.148",0.996769598063399,-0.258,0.095
"result.149",0.995104253208959,-0.245,0.095
"result.150",0.48695627962318,0.003,0.095
"result.151",0.566237164844868,-0.016,0.095
"result.152",0.978424835767483,-0.192,0.095
"result.153",0.951507506046688,-0.157,0.095
"result.154",0.974866183880183,-0.185,0.095
"result.155",0.735907385105384,-0.06,0.095
"result.156",0.571890559861352,-0.017,0.095
"result.157",0.45350554560977,0.011,0.095
"result.158",0.97324678648848,-0.183,0.095
"result.159",0.621915987470527,-0.029,0.095
"result.160",0.880691257569963,-0.111,0.095
"result.161",0.677919373099246,-0.044,0.095
"result.162",0.998870917646311,-0.29,0.095
"result.163",0.780528804649983,-0.073,0.095
"result.164",0.596576982845848,-0.023,0.095
"result.165",0.481325567856045,0.005,0.095
"result.166",0.721703026483894,-0.056,0.095
"result.167",0.800658920599274,-0.08,0.095
"result.168",0.8913783771314,-0.117,0.095
"result.169",0.640629526415283,-0.034,0.095
"result.170",0.377927163877184,0.03,0.095
"result.171",0.977811439454902,-0.191,0.095
"result.172",0.952350042195262,-0.158,0.095
"result.173",0.663664127922176,-0.04,0.095
"result.174",0.815200368490319,-0.085,0.095
"result.175",0.78815750455863,-0.076,0.095
"result.176",0.954523061004446,-0.16,0.095
"result.177",0.904154632569561,-0.124,0.095
"result.178",0.902861758063276,-0.123,0.095
"result.179",0.907933340732963,-0.126,0.095
"result.180",0.739302071874219,-0.061,0.095
"result.181",0.431170079128271,0.017,0.095
"result.182",0.910512932402043,-0.127,0.095
"result.183",0.939376172935026,-0.147,0.095
"result.184",0.782406325067464,-0.074,0.095
"result.185",0.999507679510498,-0.312,0.095
"result.186",0.970738473466555,-0.179,0.095
"result.187",0.688457892196452,-0.046,0.095
"result.188",0.822234648581748,-0.087,0.095
"result.189",0.48969555736737,0.003,0.095
"result.190",0.235214296911854,0.069,0.095
"result.191",0.377346775944355,0.03,0.095
"result.192",0.827194140423377,-0.089,0.095
"result.193",0.886845413714813,-0.114,0.095
"result.194",0.9548682196912,-0.16,0.095
"result.195",0.926587926114707,-0.137,0.095
"result.196",0.900103646597224,-0.121,0.095
"result.197",0.996399209504156,-0.254,0.095
"result.198",0.853761371832492,-0.1,0.095
"result.199",0.255126276782464,0.063,0.095
"result.200",0.980176484330588,-0.195,0.095
"result.201",0.371090696138464,0.031,0.095
"result.202",0.964622609699117,-0.171,0.095
"result.203",0.703029925348121,-0.05,0.095
"result.204",0.415122579199135,0.021,0.095
"result.205",0.955098030090173,-0.161,0.095
"result.206",0.884073964121705,-0.113,0.095
"result.207",0.285888046910847,0.054,0.095
"result.208",0.757063954135831,-0.066,0.095
"result.209",0.806594402756659,-0.082,0.095
"result.210",0.961657992855175,-0.168,0.095
"result.211",0.273474004474095,0.057,0.095
"result.212",0.942599630268871,-0.149,0.095
"result.213",0.996464591200609,-0.256,0.095
"result.214",0.956259777846748,-0.162,0.095
"result.215",0.897313425235401,-0.12,0.095
"result.216",0.754852565765867,-0.065,0.095
"result.217",0.769965156092379,-0.07,0.095
"result.218",0.776101887863001,-0.072,0.095
"result.219",0.450375840152888,0.012,0.095
"result.220",0.200926016193336,0.08,0.095
"result.221",0.911310934123612,-0.128,0.095
"result.222",0.760513455828756,-0.067,0.095
"result.223",0.332629093789291,0.041,0.095
"result.224",0.99856150675391,-0.283,0.095
"result.225",0.873350806608848,-0.108,0.095
"result.226",0.815912292744664,-0.085,0.095
"result.227",0.817572715392265,-0.086,0.095
"result.228",0.954309913797595,-0.16,0.095
"result.229",0.88350451343881,-0.113,0.095
"result.230",0.641512173709705,-0.034,0.095
"result.231",0.996645543611215,-0.257,0.095
"result.232",0.935769690330897,-0.144,0.095
"result.233",0.977254632475505,-0.19,0.095
"result.234",0.234524075960154,0.069,0.095
"result.235",0.270938908770928,0.058,0.095
"result.236",0.905720287180241,-0.125,0.095
"result.237",0.742820207734788,-0.062,0.095
"result.238",0.880969732466414,-0.112,0.095
"result.239",0.963037373365183,-0.169,0.095
"result.240",0.969456618020135,-0.177,0.095
"result.241",0.0302890744371453,0.178,0.095
"result.242",0.675697636372764,-0.043,0.095
"result.243",0.912311587550379,-0.128,0.095
"result.244",0.684729674053808,-0.045,0.095
"result.245",0.346378087436998,0.038,0.095
"result.246",0.430246931221505,0.017,0.095
"result.247",0.910469660945811,-0.127,0.095
"result.248",0.50619396768136,-0.001,0.095
"result.249",0.782382426437892,-0.074,0.095
"result.250",0.949105128161401,-0.155,0.095
"result.251",0.573453221046386,-0.017,0.095
"result.252",0.973988415106274,-0.184,0.095
"result.253",0.982987464375231,-0.201,0.095
"result.254",0.716298844599661,-0.054,0.095
"result.255",0.991831045038208,-0.227,0.095
"result.256",0.7396158051677,-0.061,0.095
"result.257",0.319970980358532,0.045,0.095
"result.258",0.998422269374935,-0.28,0.095
"result.259",0.995428220195032,-0.247,0.095
"result.260",0.928490017597557,-0.139,0.095
"result.261",0.96577805812252,-0.173,0.095
"result.262",0.730116296620744,-0.058,0.095
"result.263",0.785773777372184,-0.075,0.095
"result.264",0.936266742660156,-0.145,0.095
"result.265",0.959257246979555,-0.165,0.095
"result.266",0.830190219721815,-0.09,0.095
"result.267",0.867829065498688,-0.106,0.095
"result.268",0.483154658347914,0.004,0.095
"result.269",0.305572962184825,0.048,0.095
"result.270",0.804053345545509,-0.081,0.095
"result.271",0.1270233090993,0.108,0.095
"result.272",0.994097898377278,-0.239,0.095
"result.273",0.523301245341983,-0.005,0.095
"result.274",0.958839282939997,-0.165,0.095
"result.275",0.99853936532803,-0.282,0.095
"result.276",0.251584593595556,0.064,0.095
"result.277",0.299685707881519,0.05,0.095
"result.278",0.801315923718999,-0.08,0.095
"result.279",0.919521892254305,-0.133,0.095
"result.280",0.95489406780452,-0.16,0.095
"result.281",0.279825425992145,0.055,0.095
"result.282",0.867256371369797,-0.106,0.095
"result.283",0.723648709630615,-0.056,0.095
"result.284",0.724928399459943,-0.056,0.095
"result.285",0.862679355414831,-0.103,0.095
"result.286",0.995153214032671,-0.245,0.095
"result.287",0.973662630482065,-0.184,0.095
"result.288",0.981061420958448,-0.197,0.095
"result.289",0.637430958232719,-0.033,0.095
"result.290",0.371480519468605,0.031,0.095
"result.291",0.488673484603567,0.003,0.095
"result.292",0.979417315797921,-0.193,0.095
"result.293",0.996095350749953,-0.252,0.095
"result.294",0.987446391780893,-0.212,0.095
"result.295",0.92789227061955,-0.138,0.095
"result.296",0.959117660454477,-0.165,0.095
"result.297",0.94830352618946,-0.154,0.095
"result.298",0.804922842645707,-0.081,0.095
"result.299",0.477049350472008,0.006,0.095
"result.300",0.421537877639035,0.019,0.095
"result.301",0.391044676588324,0.026,0.095
"result.302",0.942464697736691,-0.149,0.095
"result.303",0.926297479300795,-0.137,0.095
"result.304",0.896975980390847,-0.12,0.095
"result.305",0.33871151790853,0.04,0.095
"result.306",0.99734481767997,-0.264,0.095
"result.307",0.968517223322971,-0.176,0.095
"result.308",0.854223138309674,-0.1,0.095
"result.309",0.648691925478073,-0.036,0.095
"result.310",0.712495388600341,-0.053,0.095
"result.311",0.945332422082874,-0.152,0.095
"result.312",0.862608941233893,-0.103,0.095
"result.313",0.495296491678732,0.001,0.095
"result.314",0.978770221597078,-0.192,0.095
"result.315",0.998347968195192,-0.279,0.095
"result.316",0.916658931121831,-0.131,0.095
"result.317",0.78281079825245,-0.074,0.095
"result.318",0.863051411172691,-0.104,0.095
"result.319",0.484091846672176,0.004,0.095
"result.320",0.452100091681004,0.012,0.095
"result.321",0.334320373792474,0.041,0.095
"result.322",0.865760141658319,-0.105,0.095
"result.323",0.865312967296534,-0.105,0.095
"result.324",0.912466153417786,-0.129,0.095
"result.325",0.999624829260908,-0.32,0.095
"result.326",0.996755614763671,-0.258,0.095
"result.327",0.541248523275495,-0.01,0.095
"result.328",0.541819364371451,-0.01,0.095
"result.329",0.987664875590451,-0.213,0.095
"result.330",0.940467219506365,-0.148,0.095
"result.331",0.823244527167298,-0.088,0.095
"result.332",0.677085341262532,-0.043,0.095
"result.333",0.532516023470337,-0.008,0.095
"result.334",0.970228955836143,-0.179,0.095
"result.335",0.406710617882236,0.023,0.095
"result.336",0.622424025748322,-0.029,0.095
"result.337",0.986948373810997,-0.211,0.095
"result.338",0.581565099124856,-0.019,0.095
"result.339",0.594303294502301,-0.022,0.095
"result.340",0.865938022774508,-0.105,0.095
"result.341",0.684839347599889,-0.045,0.095
"result.342",0.505517203028324,-0.001,0.095
"result.343",0.874339324407419,-0.109,0.095
"result.344",0.952985402245057,-0.159,0.095
"result.345",0.968458650884001,-0.176,0.095
"result.346",0.712050485733251,-0.053,0.095
"result.347",0.139511594637593,0.103,0.095
"result.348",0.997244700689996,-0.264,0.095
"result.349",0.980295310543067,-0.195,0.095
"result.350",0.336232940412568,0.04,0.095
"result.351",0.655290203858588,-0.038,0.095
"result.352",0.80755411759827,-0.082,0.095
"result.353",0.266455310922558,0.059,0.095
"result.354",0.956251317053042,-0.162,0.095
"result.355",0.797975851130823,-0.079,0.095
"result.356",0.954711315516909,-0.161,0.095
"result.357",0.9170535473693,-0.131,0.095
"result.358",0.991476782282424,-0.226,0.095
"result.359",0.856714129310055,-0.101,0.095
"result.360",0.775906052798998,-0.072,0.095
"result.361",0.614886025035588,-0.027,0.095
"result.362",0.610025822073128,-0.026,0.095
"result.363",0.780248953872639,-0.073,0.095
"result.364",0.996787686715121,-0.258,0.095
"result.365",0.950580728535247,-0.156,0.095
"result.366",0.396188459890133,0.025,0.095
"result.367",0.715267653642837,-0.054,0.095
"result.368",0.846932731937215,-0.097,0.095
"result.369",0.488952112523065,0.003,0.095
"result.370",0.986606325210017,-0.21,0.095
"result.371",0.628746329517898,-0.031,0.095
"result.372",0.919346012944828,-0.133,0.095
"result.373",0.738394557257713,-0.06,0.095
"result.374",0.850453497767264,-0.098,0.095
"result.375",0.975677317410218,-0.187,0.095
"result.376",0.990375055920606,-0.222,0.095
"result.377",0.814146451404442,-0.085,0.095
"result.378",0.896356160599322,-0.119,0.095
"result.379",0.179616874172385,0.087,0.095
"result.380",0.899628508574137,-0.121,0.095
"result.381",0.996522149593895,-0.256,0.095
"result.382",0.816909024531812,-0.086,0.095
"result.383",0.902664544892069,-0.123,0.095
"result.384",0.811225440729572,-0.083,0.095
"result.385",0.998176583961294,-0.275,0.095
"result.386",0.681864157416343,-0.045,0.095
"result.387",0.935439580744436,-0.144,0.095
"result.388",0.898056695273439,-0.12,0.095
"result.389",0.746786606348784,-0.063,0.095
"result.390",0.584964783605743,-0.02,0.095
"result.391",0.861067176395679,-0.103,0.095
"result.392",0.814010877998442,-0.084,0.095
"result.393",0.907287345617271,-0.125,0.095
"result.394",0.947199353435008,-0.153,0.095
"result.395",0.486887083647346,0.003,0.095
"result.396",0.979362805014957,-0.193,0.095
"result.397",0.502907776885318,0,0.095
"result.398",0.941629417638558,-0.149,0.095
"result.399",0.979168799224317,-0.193,0.095
"result.400",0.678783927725421,-0.044,0.095
"result.401",0.707893131053074,-0.052,0.095
"result.402",0.634026566690749,-0.032,0.095
"result.403",0.922959149417455,-0.135,0.095
"result.404",0.765278343234932,-0.068,0.095
"result.405",0.800092120269347,-0.08,0.095
"result.406",0.658688931093368,-0.039,0.095
"result.407",0.980886110451583,-0.196,0.095
"result.408",0.89189465103512,-0.117,0.095
"result.409",0.90278726715439,-0.123,0.095
"result.410",0.740486040051456,-0.061,0.095
"result.411",0.982199941472803,-0.199,0.095
"result.412",0.885050225372762,-0.114,0.095
"result.413",0.804377538183193,-0.081,0.095
"result.414",0.864655510262046,-0.104,0.095
"result.415",0.614706074128483,-0.027,0.095
"result.416",0.942977591603981,-0.15,0.095
"result.417",0.718126615254786,-0.055,0.095
"result.418",0.486754284264273,0.003,0.095
"result.419",0.984042812910198,-0.203,0.095
"result.420",0.886825379148437,-0.115,0.095
"result.421",0.863332725775885,-0.104,0.095
"result.422",0.291812265682376,0.052,0.095
"result.423",0.827412007995644,-0.089,0.095
"result.424",0.634747531076726,-0.032,0.095
"result.425",0.722526806956157,-0.056,0.095
"result.426",0.948315711611364,-0.154,0.095
"result.427",0.887860588850286,-0.115,0.095
"result.428",0.996748810877476,-0.258,0.095
"result.429",0.773593150134496,-0.071,0.095
"result.430",0.931642461933432,-0.141,0.095
"result.431",0.63740396824003,-0.033,0.095
"result.432",0.743115476139495,-0.062,0.095
"result.433",0.999717081394561,-0.326,0.095
"result.434",0.542256931203678,-0.01,0.095
"result.435",0.995700195037055,-0.249,0.095
"result.436",0.888106480792532,-0.115,0.095
"result.437",0.550670824623493,-0.012,0.095
"result.438",0.997835431362478,-0.27,0.095
"result.439",0.422548756649046,0.019,0.095
"result.440",0.599333243761144,-0.024,0.095
"result.441",0.671386867217227,-0.042,0.095
"result.442",0.980515590512735,-0.196,0.095
"result.443",0.987033617789037,-0.211,0.095
"result.444",0.582940954630976,-0.02,0.095
"result.445",0.734644794774041,-0.059,0.095
"result.446",0.985141741792272,-0.206,0.095
"result.447",0.82017708276586,-0.087,0.095
"result.448",0.99885323083896,-0.289,0.095
"result.449",0.800645811527114,-0.08,0.095
"result.450",0.984889870563604,-0.205,0.095
"result.451",0.967216947900467,-0.175,0.095
"result.452",0.927268433055278,-0.138,0.095
"result.453",0.841244771380444,-0.095,0.095
"result.454",0.492739155397519,0.002,0.095
"result.455",0.478446468664711,0.005,0.095
"result.456",0.706958738387791,-0.051,0.095
"result.457",0.999499856259614,-0.312,0.095
"result.458",0.99457999935206,-0.241,0.095
"result.459",0.901582156175108,-0.122,0.095
"result.460",0.996065614664549,-0.252,0.095
"result.461",0.997705415726117,-0.269,0.095
"result.462",0.941454178670492,-0.148,0.095
"result.463",0.946440675759056,-0.153,0.095
"result.464",0.899047502207397,-0.121,0.095
"result.465",0.080400026785806,0.133,0.095
"result.466",0.739043798515728,-0.06,0.095
"result.467",0.971721210485868,-0.181,0.095
"result.468",0.936726995423961,-0.145,0.095
"result.469",0.546983824111892,-0.011,0.095
"result.470",0.633597270010328,-0.032,0.095
"result.471",0.499629654491106,0,0.095
"result.472",0.710696248438972,-0.052,0.095
"result.473",0.942482829707071,-0.149,0.095
"result.474",0.829529250822438,-0.09,0.095
"result.475",0.733213280525826,-0.059,0.095
"result.476",0.298805196426308,0.05,0.095
"result.477",0.614193895017665,-0.027,0.095
"result.478",0.197386325108207,0.081,0.095
"result.479",0.975941291410786,-0.187,0.095
"result.480",0.949236266987863,-0.155,0.095
"result.481",0.907142944615025,-0.125,0.095
"result.482",0.624010597509576,-0.03,0.095
"result.483",0.814889019393651,-0.085,0.095
"result.484",0.936756661738341,-0.145,0.095
"result.485",0.978025097317973,-0.191,0.095
"result.486",0.90874549214359,-0.126,0.095
"result.487",0.996763277698341,-0.258,0.095
"result.488",0.841208015332299,-0.095,0.095
"result.489",0.848397874990934,-0.098,0.095
"result.490",0.772783007765968,-0.071,0.095
"result.491",0.926531875524866,-0.137,0.095
"result.492",0.560802219382332,-0.014,0.095
"result.493",0.24421274154235,0.066,0.095
"result.494",0.607325209139642,-0.026,0.095
"result.495",0.246323640604384,0.065,0.095
"result.496",0.906213871036389,-0.125,0.095
"result.497",0.626164874118698,-0.03,0.095
"result.498",0.987403437687728,-0.212,0.095
"result.499",0.954497347221878,-0.16,0.095
"result.500",0.588287303329525,-0.021,0.095
"result.501",0.934777305180161,-0.143,0.095
"result.502",0.837189378442925,-0.093,0.095
"result.503",0.882326605618383,-0.112,0.095
"result.504",0.983023451929226,-0.201,0.095
"result.505",0.90354308863826,-0.123,0.095
"result.506",0.50318978695657,-0.001,0.095
"result.507",0.845387437654996,-0.096,0.095
"result.508",0.223529863122591,0.072,0.095
"result.509",0.811627546005152,-0.084,0.095
"result.510",0.978742925770028,-0.192,0.095
"result.511",0.995544972023302,-0.248,0.095
"result.512",0.990330985647428,-0.221,0.095
"result.513",0.743432307887594,-0.062,0.095
"result.514",0.496503387731268,0.001,0.095
"result.515",0.881655722209419,-0.112,0.095
"result.516",0.890600753715989,-0.116,0.095
"result.517",0.979350503720527,-0.194,0.095
"result.518",0.997002294138738,-0.26,0.095
"result.519",0.732063334333097,-0.058,0.095
"result.520",0.595633808689509,-0.023,0.095
"result.521",0.970565091676691,-0.179,0.095
"result.522",0.42705276301673,0.018,0.095
"result.523",0.900011527268193,-0.121,0.095
"result.524",0.873925536282376,-0.108,0.095
"result.525",0.996188141658244,-0.253,0.095
"result.526",0.947373708899802,-0.153,0.095
"result.527",0.522633635418101,-0.005,0.095
"result.528",0.705350264645284,-0.051,0.095
"result.529",0.662576376099736,-0.04,0.095
"result.530",0.99643033793371,-0.255,0.095
"result.531",0.782852367953567,-0.074,0.095
"result.532",0.860073796740055,-0.102,0.095
"result.533",0.943697720066331,-0.15,0.095
"result.534",0.971326297775736,-0.18,0.095
"result.535",0.995151838638609,-0.245,0.095
"result.536",0.804468739247779,-0.081,0.095
"result.537",0.759225519030373,-0.067,0.095
"result.538",0.64050237375929,-0.034,0.095
"result.539",0.537581491919125,-0.009,0.095
"result.540",0.595499006547447,-0.023,0.095
"result.541",0.994832046470496,-0.243,0.095
"result.542",0.338475242011767,0.04,0.095
"result.543",0.765379797482519,-0.068,0.095
"result.544",0.994678816586471,-0.242,0.095
"result.545",0.952148556501364,-0.158,0.095
"result.546",0.879469407222032,-0.111,0.095
"result.547",0.928914797747835,-0.139,0.095
"result.548",0.783347525925843,-0.074,0.095
"result.549",0.945379213797487,-0.152,0.095
"result.550",0.848695199903739,-0.098,0.095
"result.551",0.822839562409103,-0.088,0.095
"result.552",0.999721607212429,-0.327,0.095
"result.553",0.979875914747854,-0.194,0.095
"result.554",0.945429819970363,-0.152,0.095
"result.555",0.724036542842526,-0.056,0.095
"result.556",0.677716886349577,-0.044,0.095
"result.557",0.742966038934378,-0.062,0.095
"result.558",0.982488632344897,-0.2,0.095
"result.559",0.779194509413398,-0.073,0.095
"result.560",0.996183775901704,-0.253,0.095
"result.561",0.794469658133544,-0.078,0.095
"result.562",0.421204526709796,0.019,0.095
"result.563",0.829683296348218,-0.09,0.095
"result.564",0.861194007764255,-0.103,0.095
"result.565",0.769289556964735,-0.07,0.095
"result.566",0.928937938648014,-0.139,0.095
"result.567",0.981282563350519,-0.198,0.095
"result.568",0.398229490875511,0.025,0.095
"result.569",0.351941062684267,0.036,0.095
"result.570",0.837007963923618,-0.093,0.095
"result.571",0.672256647052046,-0.042,0.095
"result.572",0.999225531118858,-0.3,0.095
"result.573",0.633916190044455,-0.032,0.095
"result.574",0.808475940972581,-0.082,0.095
"result.575",0.917583841936993,-0.132,0.095
"result.576",0.814450074543551,-0.085,0.095
"result.577",0.960595996673676,-0.167,0.095
"result.578",0.838037640019701,-0.093,0.095
"result.579",0.996689907058982,-0.257,0.095
"result.580",0.937172527995134,-0.145,0.095
"result.581",0.720299750239282,-0.055,0.095
"result.582",0.113411413731794,0.115,0.095
"result.583",0.947843795201145,-0.154,0.095
"result.584",0.941768220475029,-0.149,0.095
"result.585",0.957521131544645,-0.163,0.095
"result.586",0.989730324935504,-0.219,0.095
"result.587",0.952928436070891,-0.159,0.095
"result.588",0.914258152170743,-0.129,0.095
"result.589",0.562842631801687,-0.015,0.095
"result.590",0.938157720526153,-0.146,0.095
"result.591",0.833260052588636,-0.092,0.095
"result.592",0.979126005592485,-0.193,0.095
"result.593",0.949144260687173,-0.155,0.095
"result.594",0.900207018042216,-0.122,0.095
"result.595",0.345835830389986,0.038,0.095
"result.596",0.91244565248454,-0.129,0.095
"result.597",0.954491205752363,-0.16,0.095
"result.598",0.990183348977898,-0.221,0.095
"result.599",0.657024882113263,-0.038,0.095
"result.600",0.973913849216198,-0.184,0.095
"result.601",0.942141352072551,-0.149,0.095
"result.602",0.660451244528589,-0.039,0.095
"result.603",0.970209987050562,-0.178,0.095
"result.604",0.804272033810661,-0.081,0.095
"result.605",0.965512622576676,-0.173,0.095
"result.606",0.937844006162755,-0.146,0.095
"result.607",0.772732986271679,-0.071,0.095
"result.608",0.612258818893856,-0.027,0.095
"result.609",0.160790075581427,0.094,0.095
"result.610",0.404364989767776,0.023,0.095
"result.611",0.47396425533452,0.006,0.095
"result.612",0.960805580678446,-0.167,0.095
"result.613",0.907572368786235,-0.126,0.095
"result.614",0.728644440568841,-0.058,0.095
"result.615",0.737611206901048,-0.06,0.095
"result.616",0.413004243148978,0.021,0.095
"result.617",0.638479432892268,-0.033,0.095
"result.618",0.309482844832388,0.047,0.095
"result.619",0.24834165167985,0.065,0.095
"result.620",0.579654287726245,-0.019,0.095
"result.621",0.958383124000163,-0.164,0.095
"result.622",0.53804423015461,-0.009,0.095
"result.623",0.991992375253388,-0.228,0.095
"result.624",0.640025718983555,-0.034,0.095
"result.625",0.524356573381021,-0.006,0.095
"result.626",0.445945569690984,0.013,0.095
"result.627",0.93230828232033,-0.141,0.095
"result.628",0.135035251649922,0.105,0.095
"result.629",0.977661751474595,-0.19,0.095
"result.630",0.997368832193827,-0.265,0.095
"result.631",0.68486202944128,-0.045,0.095
"result.632",0.719189282060721,-0.055,0.095
"result.633",0.660932011074537,-0.039,0.095
"result.634",0.972977846708856,-0.183,0.095
"result.635",0.603832139407601,-0.025,0.095
"result.636",0.981130802053242,-0.197,0.095
"result.637",0.923010879697509,-0.135,0.095
"result.638",0.998991462834063,-0.293,0.095
"result.639",0.946486188346067,-0.153,0.095
"result.640",0.42100688413606,0.019,0.095
